"","framboids","nodules","min","undif","seds","Wilkin.one","Wilkin.three","Wilkin.five","Wilkin.all","Age"
"187",1,1,4,28,176,2,7,11,44,186
"188",1,1,4,28,175,2,7,11,44,187
"189",1,1,4,27,173,2,7,11,43,188
"190",1,1,4,27,173,2,7,10,42,189
"191",2,2,4,30,181,2,7,12,47,190
"192",2,2,4,30,180,2,5,10,44,191
"193",2,2,4,28,183,2,5,11,46,192
"194",2,2,3,27,182,2,5,11,45,193
"195",2,2,3,27,182,2,5,11,44,194
"196",2,2,3,27,182,2,5,11,44,195
"197",2,2,3,27,184,2,5,11,44,196
"198",2,2,3,27,184,2,5,11,43,197
"199",3,3,3,26,163,2,5,11,43,198
"200",3,3,4,26,148,2,5,10,40,199
"201",2,2,5,26,202,3,7,16,70,200
"202",2,2,5,25,198,3,5,13,49,201
"203",2,2,6,26,203,3,5,13,51,202
"204",2,2,6,26,203,3,5,12,50,203
"205",2,2,6,26,202,3,5,12,50,204
"206",2,2,6,26,202,3,5,12,49,205
"207",2,2,6,26,210,3,5,12,50,206
"208",0,1,6,22,204,3,5,12,55,207
"209",0,1,6,22,204,2,4,9,47,208
"210",0,1,6,22,204,2,4,9,47,209
"211",0,1,5,21,203,2,4,9,47,210
"212",0,1,5,21,203,2,4,9,47,211
"213",0,1,4,24,210,2,4,9,52,212
"214",0,1,4,24,210,2,4,9,51,213
"215",0,1,4,24,211,2,4,9,51,214
"216",0,1,4,24,211,2,4,9,51,215
"217",0,1,4,24,211,2,4,9,51,216
"218",0,1,4,24,211,2,4,9,51,217
"219",0,1,4,24,211,2,4,9,51,218
"220",0,1,4,24,211,2,4,9,51,219
"221",0,1,4,24,211,2,4,9,51,220
"222",0,1,4,24,209,2,4,9,53,221
"223",0,1,4,24,209,2,4,9,53,222
"224",0,1,4,24,209,2,4,9,54,223
"225",0,1,4,24,209,2,3,8,53,224
"226",0,1,4,24,209,2,3,8,53,225
"227",0,1,3,22,241,2,3,8,58,226
"228",0,1,3,22,243,2,3,8,55,227
"229",0,1,3,23,243,2,3,8,56,228
"230",1,1,2,23,233,2,3,8,56,229
"231",1,1,2,22,232,2,3,8,53,230
"232",1,1,2,23,233,2,3,8,52,231
"233",1,1,2,23,233,2,3,8,51,232
"234",1,1,2,24,235,3,4,9,53,233
"235",1,1,2,23,233,3,4,9,51,234
"236",1,1,2,23,233,3,4,9,51,235
"237",1,0,2,21,210,4,5,11,56,236
"238",1,0,2,20,201,2,3,9,41,237
"239",1,0,2,20,201,2,3,9,36,238
"240",1,0,2,20,201,2,3,9,36,239
"241",1,0,2,21,197,2,3,10,38,240
"242",1,0,2,20,209,2,3,10,39,241
"243",0,0,2,21,209,2,3,10,36,242
"244",0,0,2,20,208,2,3,10,36,243
"245",0,0,2,20,208,2,3,10,36,244
"246",0,0,2,21,210,2,3,10,37,245
"247",5,1,2,20,234,4,9,18,58,246
"248",5,1,2,20,233,4,9,16,54,247
"249",5,1,2,20,234,4,9,16,53,248
"250",5,1,2,20,233,4,9,16,53,249
"251",5,1,2,20,223,4,9,16,54,250
"252",6,0,4,28,497,5,14,24,80,251
"253",6,0,4,28,498,1,6,15,52,252
"254",6,0,4,29,504,1,6,15,53,253
"255",6,0,4,29,504,1,6,15,53,254
"256",6,0,4,29,505,1,6,15,54,255
"257",6,0,4,30,513,1,6,16,56,256
"258",6,0,4,30,512,1,6,16,56,257
"259",6,0,4,31,513,1,6,17,64,258
"260",6,0,4,31,510,1,6,17,61,259
"261",6,0,4,31,512,1,6,17,63,260
"262",6,0,4,31,510,1,6,17,63,261
"263",6,0,4,33,521,1,6,17,63,262
"264",7,0,4,33,514,1,6,17,64,263
"265",7,0,4,35,521,1,7,18,63,264
"266",7,0,4,35,521,1,7,18,62,265
"267",7,0,4,35,523,1,7,18,62,266
"268",7,0,4,35,529,1,7,18,63,267
"269",7,0,4,36,535,1,7,18,71,268
"270",7,0,5,36,536,1,7,17,68,269
"271",7,0,5,35,534,1,7,17,72,270
"272",7,0,5,35,539,1,7,17,70,271
"273",5,0,6,47,549,1,7,18,97,272
"274",5,0,6,47,550,1,3,10,78,273
"275",5,0,6,47,555,1,3,10,83,274
"276",5,0,6,48,559,1,3,10,83,275
"277",5,0,6,48,558,1,3,10,83,276
"278",5,0,6,48,559,1,3,10,83,277
"279",6,1,6,48,560,1,3,10,86,278
"280",5,1,6,50,562,1,3,10,94,279
"281",5,1,6,49,556,1,3,10,89,280
"282",4,0,7,49,546,1,3,10,99,281
"283",4,0,7,49,548,1,3,9,85,282
"284",4,0,7,47,574,1,3,9,88,283
"285",4,0,7,47,573,1,3,8,83,284
"286",4,0,7,45,570,1,3,8,89,285
"287",4,0,7,45,569,1,2,7,79,286
"288",3,0,7,46,573,1,2,7,80,287
"289",3,0,7,46,573,1,2,7,78,288
"290",4,1,8,49,579,1,3,8,80,289
"291",4,1,8,49,578,1,3,7,77,290
"292",4,1,8,49,580,1,3,7,77,291
"293",4,1,8,49,583,1,3,8,79,292
"294",4,1,8,50,584,1,3,8,79,293
"295",4,0,8,48,553,1,3,8,81,294
"296",4,0,8,48,544,1,3,8,75,295
"297",4,0,8,48,544,1,3,8,71,296
"298",4,0,8,48,540,1,3,8,71,297
"299",0,1,7,33,387,1,5,11,92,298
"300",0,1,7,37,394,1,5,10,68,299
"301",0,1,7,36,386,1,4,9,62,300
"302",0,1,6,35,395,1,5,10,70,301
"303",0,1,6,36,391,1,3,8,67,302
"304",0,1,6,36,397,1,3,8,83,303
"305",0,1,5,33,351,2,4,8,70,304
"306",0,1,5,44,413,2,6,10,90,305
"307",0,1,6,49,1401,1,5,9,83,306
"308",0,1,6,50,1410,1,7,11,88,307
"309",0,1,6,50,1402,1,7,11,83,308
"310",0,1,6,50,1419,1,7,11,84,309
"311",0,1,6,51,1406,1,7,11,82,310
"312",1,1,7,46,1364,1,8,12,87,311
"313",1,1,7,46,1358,1,8,12,73,312
"314",1,1,7,42,1357,2,9,13,76,313
"315",1,0,6,43,1781,2,9,15,78,314
"316",1,0,6,43,1781,2,9,14,67,315
"317",1,0,6,41,1785,2,9,15,70,316
"318",1,0,6,41,1783,2,11,16,68,317
"319",1,0,6,42,1791,2,9,15,74,318
"320",2,1,6,43,1794,2,10,15,72,319
"321",2,2,6,42,1786,2,7,12,66,320
"322",2,1,6,43,1790,2,7,12,69,321
"323",4,3,7,68,1661,2,10,16,106,322
"324",4,3,7,68,1663,2,8,14,84,323
"325",4,3,8,72,1675,2,8,14,85,324
"326",5,3,8,72,1682,2,8,14,92,325
"327",5,3,8,72,1682,2,8,14,89,326
"328",5,3,8,72,1678,2,8,14,87,327
"329",5,3,8,73,1677,2,8,14,87,328
"330",5,3,8,73,1687,2,8,14,87,329
"331",5,3,6,58,997,2,8,14,94,330
"332",5,3,7,59,1005,3,8,13,88,331
"333",5,3,7,58,995,3,8,13,85,332
"334",5,3,7,58,988,3,8,13,84,333
"335",5,2,6,55,979,3,8,13,85,334
"336",5,2,6,54,985,3,8,13,73,335
"337",6,2,6,54,986,3,9,14,80,336
"338",6,2,6,55,988,3,9,14,77,337
"339",6,2,6,55,984,3,9,14,77,338
"340",6,2,6,55,984,3,9,14,77,339
"341",5,2,6,58,989,3,10,15,83,340
"342",5,2,6,58,987,3,10,15,81,341
"343",5,2,6,58,987,3,10,15,82,342
"344",5,3,6,56,980,3,10,15,86,343
"345",4,3,6,56,985,3,10,15,77,344
"346",2,2,5,56,978,3,10,15,77,345
"347",2,2,6,59,1113,3,9,14,83,346
"348",2,2,6,60,1113,3,9,14,79,347
"349",4,2,6,59,1113,3,9,14,80,348
"350",3,2,7,60,1119,3,9,14,83,349
"351",3,1,7,60,1115,3,9,14,76,350
"352",3,1,7,59,1118,4,11,16,84,351
"353",4,2,7,57,1115,5,11,16,86,352
"354",4,2,7,57,1112,5,11,16,81,353
"355",4,2,7,57,1114,5,11,16,82,354
"356",5,3,7,57,1110,5,12,17,84,355
"357",5,3,7,54,1102,5,12,17,85,356
"358",5,3,8,55,1101,5,12,17,82,357
"359",5,4,6,41,610,5,14,19,111,358
"360",5,4,6,43,607,3,6,7,71,359
"361",5,4,6,43,607,3,6,7,69,360
"362",5,4,6,44,608,3,6,7,68,361
"363",4,3,6,44,612,3,6,7,69,362
"364",6,4,6,44,613,3,5,7,66,363
"365",6,4,6,44,609,3,5,7,68,364
"366",6,4,6,44,610,3,5,7,64,365
"367",6,5,5,44,614,3,5,7,68,366
"368",6,5,5,43,612,3,5,7,66,367
"369",6,5,5,42,611,3,6,8,67,368
"370",6,5,5,44,615,3,6,8,67,369
"371",7,6,5,44,614,3,6,9,69,370
"372",6,6,7,52,606,3,6,10,81,371
"373",6,6,7,52,601,3,6,10,69,372
"374",7,6,7,53,600,3,6,10,70,373
"375",7,6,7,52,599,3,6,10,67,374
"376",7,6,7,54,598,3,7,10,68,375
"377",6,6,6,52,595,4,8,11,69,376
"378",7,6,6,52,596,3,8,11,67,377
"379",6,8,6,49,608,4,9,12,74,378
"380",8,6,7,50,616,3,8,11,77,379
"381",8,6,7,51,608,3,8,11,76,380
"382",8,6,7,50,604,3,7,10,74,381
"383",6,6,7,53,510,3,8,12,101,382
"384",5,6,7,53,527,2,7,11,82,383
"385",5,6,7,51,512,1,6,10,74,384
"386",4,7,7,53,527,1,5,9,80,385
"387",4,7,7,52,515,1,5,9,76,386
"388",4,5,7,43,496,1,5,9,78,387
"389",4,4,7,41,489,1,5,8,72,388
"390",4,3,7,41,485,1,5,7,66,389
"391",4,3,7,40,492,1,5,7,63,390
"392",2,2,7,43,495,1,5,7,67,391
"393",1,3,13,45,698,1,5,6,77,392
"394",1,3,13,45,697,1,4,4,53,393
"395",1,3,13,45,698,1,4,4,53,394
"396",1,3,13,45,698,1,4,4,53,395
"397",1,3,12,46,687,1,4,4,53,396
"398",1,3,12,45,685,1,4,4,51,397
"399",1,3,12,44,684,1,4,4,51,398
"400",1,3,12,44,684,1,4,4,51,399
"401",1,3,12,44,685,1,4,4,52,400
"402",1,3,12,44,685,1,4,4,52,401
"403",1,3,12,44,682,1,4,4,52,402
"404",1,3,11,44,686,1,6,6,54,403
"405",1,3,11,44,685,1,6,6,54,404
"406",1,3,11,44,687,1,6,6,54,405
"407",1,3,11,43,686,1,6,6,54,406
"408",2,3,13,48,718,1,6,7,63,407
"409",2,3,13,47,710,1,6,7,56,408
"410",2,3,13,46,710,1,6,7,55,409
"411",1,3,11,43,742,1,6,7,59,410
"412",1,3,11,43,743,1,6,7,55,411
"413",2,3,10,42,742,1,6,7,55,412
"414",2,3,10,42,747,1,6,7,54,413
"415",2,3,10,41,745,1,6,7,53,414
"416",2,3,10,41,743,1,6,7,52,415
"417",2,3,10,43,747,1,6,7,54,416
"418",2,3,10,43,741,1,5,6,50,417
"419",1,2,9,48,576,2,6,7,61,418
"420",1,2,9,47,572,2,4,5,35,419
"421",1,2,9,47,567,1,3,4,31,420
"422",1,2,9,47,580,1,4,5,33,421
"423",1,3,11,49,607,1,4,5,34,422
"424",1,3,11,47,613,1,3,4,35,423
"425",1,3,11,48,601,1,2,3,32,424
"426",2,3,11,51,631,2,3,4,34,425
"427",2,3,8,49,571,2,3,5,41,426
"428",2,3,8,49,571,0,1,3,33,427
"429",2,3,7,51,583,0,2,4,38,428
"430",2,2,7,50,583,0,2,4,34,429
"431",2,2,7,50,576,0,2,3,32,430
"432",2,2,7,50,578,0,2,3,33,431
"433",2,1,10,50,602,0,7,10,45,432
"434",2,1,10,50,606,0,7,10,43,433
"435",2,1,10,49,600,0,7,10,44,434
"436",2,1,10,48,598,0,7,10,45,435
"437",2,1,10,48,601,0,7,10,44,436
"438",1,1,13,51,573,0,7,10,45,437
"439",1,1,13,50,573,0,6,9,40,438
"440",1,1,13,49,576,0,6,9,41,439
"441",1,1,12,48,565,0,6,9,41,440
"442",1,1,11,47,561,0,6,9,40,441
"443",1,1,11,47,556,0,6,9,41,442
"444",1,1,8,43,672,1,9,13,70,443
"445",1,2,9,47,721,2,7,9,51,444
"446",1,2,9,49,735,2,7,9,53,445
"447",1,2,9,50,732,2,7,9,52,446
"448",2,2,9,49,748,2,7,9,55,447
"449",3,2,8,46,756,3,8,11,59,448
"450",3,2,8,51,761,3,8,12,64,449
"451",4,2,10,54,782,3,8,12,68,450
"452",4,2,10,55,784,3,8,12,67,451
"453",4,1,11,55,751,2,7,11,65,452
"454",4,1,11,55,758,2,7,11,65,453
"455",3,1,11,53,747,2,7,11,61,454
"456",1,1,12,51,753,2,7,11,67,455
"457",1,1,11,52,765,2,7,11,68,456
"458",3,1,12,58,595,2,8,12,80,457
"459",2,0,12,55,572,2,4,7,60,458
"460",2,0,12,57,585,2,4,6,55,459
"461",2,0,12,55,579,2,4,6,54,460
"462",2,0,12,55,578,2,4,6,55,461
"463",2,0,12,56,578,2,4,6,57,462
"464",2,0,10,54,573,2,4,6,59,463
"465",2,0,10,54,564,2,4,6,55,464
"466",2,0,9,51,578,2,4,7,58,465
"467",1,0,8,49,505,2,4,7,58,466
"468",1,0,8,51,512,2,3,6,59,467
"469",1,0,8,51,515,2,3,6,60,468
"470",2,0,10,57,535,2,4,8,74,469
"471",2,0,10,57,536,0,2,5,54,470
"472",2,0,11,58,547,0,2,5,53,471
"473",2,0,11,59,548,0,2,5,53,472
"474",2,0,11,60,548,0,2,5,52,473
"475",2,0,11,61,553,0,2,5,52,474
"476",2,0,11,62,553,0,2,5,55,475
"477",2,0,11,62,552,0,1,4,52,476
"478",2,0,11,62,561,0,1,4,53,477
"479",2,0,11,62,560,0,1,4,53,478
"480",3,0,10,62,560,0,1,4,56,479
"481",3,0,10,62,560,0,1,4,50,480
"482",3,0,10,62,561,0,1,4,50,481
"483",2,0,10,62,559,0,1,4,51,482
"484",2,0,10,62,552,0,1,4,47,483
"485",3,0,7,51,365,1,2,5,72,484
"486",3,0,7,51,356,1,2,4,53,485
"487",3,0,8,54,370,1,2,4,62,486
"488",3,0,8,54,367,1,2,4,60,487
"489",3,0,8,54,368,1,2,4,60,488
"490",3,0,8,54,368,1,2,4,60,489
"491",4,0,9,56,376,1,2,4,63,490
"492",4,0,10,56,384,1,2,4,65,491
"493",4,0,10,56,382,1,2,3,63,492
"494",4,0,10,52,398,1,2,3,69,493
"495",4,0,10,52,395,1,2,3,65,494
"496",4,0,10,52,402,1,2,3,68,495
"497",3,0,10,54,378,2,4,5,72,496
"498",2,0,10,53,376,2,4,5,71,497
"499",2,0,10,53,364,2,4,5,63,498
"500",2,0,10,57,373,2,4,5,66,499
"501",5,1,7,48,337,3,5,7,80,500
"502",8,1,7,46,354,2,3,5,61,501
"503",6,1,7,45,347,2,3,5,60,502
"504",6,1,6,44,350,2,3,5,62,503
"505",6,1,6,43,350,2,3,5,60,504
"506",6,1,6,43,345,2,3,5,61,505
"507",6,1,6,43,341,2,3,5,60,506
"508",6,1,5,38,328,2,3,5,62,507
"509",7,1,5,37,325,2,3,5,55,508
"510",7,1,6,39,317,2,3,5,54,509
"511",5,0,5,26,220,3,4,6,67,510
"512",5,0,5,26,220,1,1,1,43,511
"513",6,0,5,28,225,1,1,2,46,512
"514",6,0,5,30,230,1,1,2,45,513
"515",6,0,6,32,234,1,1,2,45,514
"516",4,0,6,33,223,1,1,2,47,515
"517",4,0,6,32,221,1,1,2,43,516
"518",3,0,6,30,209,1,1,2,42,517
"519",3,0,6,30,208,1,1,2,40,518
"520",3,0,6,30,207,1,1,2,40,519
"521",3,0,6,30,204,1,1,2,40,520
"522",3,0,6,30,204,1,1,2,40,521
"523",3,0,6,29,202,1,1,2,40,522
"524",3,0,6,28,201,1,1,2,40,523
"525",3,0,6,28,201,1,1,2,39,524
"526",3,0,6,28,199,1,1,2,40,525
"527",3,0,6,29,200,1,1,2,38,526
"528",3,0,6,29,202,1,1,2,38,527
"529",3,0,6,28,197,1,1,2,38,528
"530",3,0,6,26,195,1,1,2,36,529
"531",3,0,6,26,194,1,1,2,36,530
"532",3,0,6,26,195,1,1,2,36,531
"533",3,0,6,26,194,1,1,2,36,532
"534",3,0,6,26,197,1,1,2,37,533
"535",3,0,6,26,194,1,1,2,36,534
"536",3,0,5,25,189,1,1,2,36,535
"537",3,0,5,25,186,1,1,2,36,536
"538",4,0,5,26,186,1,1,2,36,537
"539",4,0,5,26,186,1,1,2,36,538
"540",4,0,5,26,184,1,1,2,36,539
"541",4,0,5,26,187,2,2,4,72,540
"543",9,0,8,50,383,3,3,6,108,541
"544",6,1,3,29,204,3,4,5,42,551
"545",5,0,3,32,208,1,2,3,40,561
"546",6,1,3,29,207,3,4,5,39,571
"547",5,1,3,26,186,1,2,3,38,581
"548",5,1,3,25,185,1,2,3,34,591
"549",6,1,3,24,180,1,2,3,34,601
"550",5,1,3,25,171,1,2,3,36,611
"551",5,1,3,24,168,1,2,3,35,621
"552",2,1,4,34,288,1,2,4,40,631
"553",2,1,4,34,288,1,2,4,36,641
"554",1,0,4,37,291,1,2,4,40,651
"555",1,0,4,37,289,1,2,4,38,661
"556",1,0,4,38,289,1,2,5,40,671
"557",1,0,4,37,286,1,2,6,40,681
"558",1,0,5,33,279,1,1,5,39,691
"559",1,0,5,34,273,1,1,5,39,701
"560",1,0,4,19,160,1,1,5,35,711
"561",1,0,4,18,162,1,1,3,28,721
"562",1,0,4,18,162,1,1,3,26,731
"563",1,0,4,18,161,1,1,3,27,741
"564",1,0,4,19,161,1,1,3,25,751
"565",1,0,4,20,163,1,1,3,23,761
"566",1,0,4,19,160,1,1,3,23,771
"567",2,0,4,18,158,2,2,4,23,781
"568",2,0,4,18,158,2,2,3,22,791
"569",3,0,4,17,158,2,2,3,22,801
"570",3,0,4,17,159,2,2,3,21,811
"571",3,0,4,17,159,2,2,3,21,821
"572",3,0,4,17,159,2,2,3,21,831
"573",3,0,4,15,157,2,2,3,22,841
"574",2,0,4,16,156,2,2,3,22,851
"575",2,0,4,15,156,1,1,2,21,861
"576",2,0,4,15,155,1,1,2,20,871
"577",2,0,4,15,154,1,1,2,20,881
"578",2,0,4,15,155,1,1,2,19,891
"579",2,0,4,15,155,2,2,3,20,901
"580",2,0,4,15,156,2,2,3,20,911
"581",1,0,4,15,156,2,2,3,20,921
"582",1,0,4,15,156,2,2,3,20,931
"583",1,0,4,15,155,2,2,3,21,941
"584",1,0,4,14,153,2,2,3,21,951
"585",1,0,3,13,156,1,1,2,21,961
"586",1,0,3,13,156,1,1,2,20,971
"587",1,0,3,13,156,1,1,2,20,981
"588",3,2,1,25,254,1,3,6,52,991
"589",3,2,1,25,253,0,2,5,38,1001
"590",4,2,1,26,257,0,2,6,40,1011
"591",4,2,2,28,260,0,2,6,40,1021
"592",4,2,1,27,258,0,2,6,42,1031
"593",4,2,1,27,258,0,2,6,40,1041
"594",4,2,1,27,257,0,2,6,41,1051
"595",4,2,1,27,257,0,2,6,39,1061
"596",4,2,1,27,257,0,2,6,39,1071
"597",3,2,1,27,254,0,2,6,40,1081
"598",3,2,2,26,255,0,2,5,39,1091
"599",3,2,2,26,254,0,2,5,38,1101
"600",3,2,2,26,255,0,2,5,38,1111
"601",3,2,2,26,254,0,2,5,38,1121
"602",3,2,2,26,254,0,2,5,38,1131
